행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
부산광역시 북구 만덕제2동(2632057200),"13,033","13,033",81,77,93,81,92,107,129,112,143,126,124,141,113,124,125,118,115,123,115,95,128,117,154,125,116,141,147,155,149,146,163,191,180,170,171,149,166,166,167,187,200,208,234,226,232,174,162,188,202,204,200,183,199,188,224,210,204,214,200,173,213,225,267,244,204,254,234,222,216,175,157,176,128,120,117,95,110,93,69,60,49,59,44,35,26,21,25,15,9,9,3,4,0,1,1,3,3,0,0,0,0,"13,653","13,653",63,77,80,95,87,108,112,133,110,113,112,120,122,114,97,126,103,108,108,102,89,97,100,131,121,125,140,154,138,181,151,188,147,169,167,162,160,160,168,173,215,196,184,224,234,163,212,153,203,212,218,194,203,239,243,240,245,234,235,217,232,284,322,316,257,256,257,209,269,189,185,165,130,114,135,127,112,77,68,88,77,77,64,52,52,44,30,34,32,28,20,23,12,6,5,10,9,6,4,1,0
부산광역시 북구 만덕제3동(2632057300),"8,638","8,638",25,37,33,46,54,47,63,62,63,61,69,71,75,70,71,61,48,70,64,69,84,50,96,130,106,96,129,99,101,123,113,105,107,98,96,97,103,79,114,99,119,126,145,161,123,104,106,99,133,120,128,118,121,119,134,145,131,118,115,122,185,161,195,203,194,183,197,152,181,182,114,132,91,126,85,77,76,52,48,46,57,55,47,25,25,23,15,6,7,11,3,2,3,4,0,1,1,2,0,0,0,"9,181","9,181",30,24,24,38,43,37,47,63,64,52,66,75,54,51,73,52,55,57,51,53,73,61,76,69,89,69,76,107,105,95,101,116,88,87,92,103,94,84,95,109,108,132,114,131,128,97,98,96,111,129,142,153,152,160,180,169,173,187,200,187,185,231,279,245,225,215,240,201,196,165,146,118,82,87,112,111,88,67,45,63,61,58,46,36,41,41,29,18,21,16,12,12,10,13,5,5,4,1,2,0,4
부산광역시 해운대구 (2635000000),"182,767","182,767",698,791,846,997,"1,091","1,195","1,374","1,576","1,711","1,701","1,843","1,899","1,922","1,859","1,790","1,834","1,920","1,784","1,746","1,768","1,904","1,917","2,131","2,204","2,178","2,117","2,121","2,264","2,188","2,229","2,264","2,254","2,084","2,001","1,972","1,943","1,937","1,959","2,029","2,263","2,459","2,847","2,939","3,062","2,826","2,785","2,867","2,803","2,837","3,137","3,204","3,321","3,510","3,494","3,350","3,354","3,003","2,952","2,893","2,759","3,164","3,154","3,253","3,234","2,986","2,880","2,783","2,772","2,657","2,292","1,944","2,051","1,570","1,596","1,613","1,574","1,406",989,"1,066","1,076",941,959,753,659,609,470,397,296,253,201,136,106,60,45,42,21,26,6,4,5,12,"198,699","198,699",645,742,845,895,"1,051","1,215","1,271","1,526","1,642","1,595","1,639","1,773","1,794","1,720","1,667","1,799","1,824","1,685","1,681","1,635","1,620","1,588","1,935","2,057","1,931","2,046","2,090","2,173","2,047","2,117","2,147","2,206","2,056","1,993","1,992","1,975","2,090","2,113","2,177","2,410","2,750","2,979","3,212","3,438","3,226","2,922","2,993","2,887","3,259","3,616","3,539","3,636","3,903","3,801","3,702","3,703","3,508","3,161","3,319","3,135","3,463","3,394","3,782","3,724","3,351","3,267","3,247","2,962","3,167","2,437","2,369","2,532","1,816","1,944","2,084","1,910","1,831","1,263","1,343","1,342","1,426","1,512","1,272","1,086","1,027",895,780,687,620,458,387,314,210,191,150,139,80,43,37,15,46
부산광역시 해운대구 우제1동(2635051000),"10,520","10,520",38,56,44,55,60,50,51,69,76,70,90,90,84,83,79,81,84,75,79,77,85,96,97,116,168,130,114,137,154,144,183,155,145,154,125,120,121,129,114,166,152,172,147,181,152,164,155,148,140,150,178,197,204,197,189,192,181,167,145,146,174,190,154,208,159,173,156,166,158,141,121,150,99,110,114,131,95,62,73,79,61,59,56,53,48,26,29,17,15,20,6,6,3,1,2,1,2,0,0,1,0,"11,653","11,653",36,43,47,58,44,73,72,74,83,71,86,77,85,75,74,84,88,74,70,71,78,84,111,147,147,145,136,160,163,146,161,159,178,132,142,114,120,131,128,152,150,168,192,205,161,148,164,144,178,180,224,197,214,220,210,213,184,173,182,170,225,190,211,227,210,194,213,180,198,166,148,150,127,127,154,128,125,84,73,74,90,93,67,54,54,47,51,42,39,14,19,20,8,17,14,5,10,5,0,1,3
부산광역시 해운대구 우제2동(2635052000),"14,220","14,220",73,72,86,99,120,127,163,166,167,163,186,175,160,157,142,162,180,160,159,138,164,158,160,179,162,142,158,127,130,141,157,143,122,125,154,158,139,170,177,209,215,258,219,241,244,219,229,192,213,259,263,249,280,288,275,231,257,239,219,225,233,233,231,221,194,190,192,194,170,143,120,138,105,125,116,106,102,69,84,69,65,64,56,52,39,37,27,21,34,17,5,9,0,5,4,2,0,1,1,0,1,"15,859","15,859",65,100,106,91,108,138,132,159,157,147,156,167,137,156,141,158,146,136,155,142,138,155,156,172,144,142,147,144,133,136,164,179,187,134,162,194,206,194,215,227,267,264,270,302,238,251,254,235,275,347,307,315,332,297,333,289,270,234,245,231,266,241,255,268,241,203,227,207,202,174,147,176,120,137,126,130,122,90,94,90,76,98,82,77,79,69,46,49,40,27,27,11,15,20,13,13,4,7,3,1,4
부산광역시 해운대구 우제3동(2635052500),"13,201","13,201",68,74,97,102,134,130,167,183,195,179,195,191,188,178,151,159,150,142,138,135,120,125,152,136,137,118,107,110,113,112,96,93,123,117,105,115,132,138,127,173,199,238,258,249,241,219,215,224,209,238,226,221,238,228,228,222,193,187,181,176,238,212,217,208,209,195,192,201,167,162,111,141,106,100,105,83,111,85,79,64,56,65,54,45,43,32,32,26,17,11,9,7,9,1,6,1,1,1,1,1,2,"14,794","14,794",52,52,92,87,117,135,146,179,206,172,170,179,175,163,171,142,154,161,128,123,125,104,113,125,118,112,121,102,110,114,115,120,124,126,138,171,175,222,213,224,280,291,319,315,266,220,235,235,259,282,267,238,306,270,273,219,269,232,212,239,237,242,293,255,217,224,215,179,212,151,162,158,109,108,137,117,92,85,80,70,82,68,74,61,54,45,41,43,36,32,27,23,12,10,10,11,7,4,2,2,4
부산광역시 해운대구 중제1동(2635053000),"13,020","13,020",67,62,66,104,88,109,119,143,140,155,132,140,130,118,120,141,141,131,134,121,132,150,141,151,165,158,152,152,162,149,176,158,152,146,133,148,177,158,164,165,200,231,227,223,220,206,215,203,236,219,200,253,265,266,257,259,203,205,202,206,213,200,197,203,172,196,168,139,144,119,126,130,89,90,100,106,87,43,73,74,58,68,50,47,38,40,24,18,18,14,8,11,3,1,2,2,1,1,0,0,1,"14,207","14,207",54,63,60,79,92,101,125,130,132,136,112,135,130,120,126,131,131,104,113,101,123,134,146,167,179,156,152,169,159,181,188,161,164,165,155,175,193,185,166,215,209,250,253,259,256,217,244,234,262,247,267,259,293,284,259,277,242,198,229,217,217,211,242,206,194,227,188,166,206,141,133,145,95,115,127,108,112,80,78,91,82,89,74,64,59,56,53,53,29,19,26,16,9,11,2,11,1,1,1,0,5
부산광역시 해운대구 중제2동(2635054000),"7,240","7,240",31,49,46,40,58,55,68,52,55,72,68,71,87,69,52,61,64,52,45,56,52,51,77,72,63,66,63,96,86,90,89,102,92,79,72,96,100,87,124,98,118,151,157,162,124,110,112,108,116,131,104,151,153,142,118,121,109,99,120,114,124,99,128,118,129,119,114,121,125,103,63,80,64,57,43,54,48,40,40,39,37,33,30,21,18,12,12,12,8,5,5,3,2,0,5,2,1,0,0,0,0,"7,936","7,936",27,37,50,43,59,50,58,89,81,77,65,59,59,55,46,57,50,45,48,54,47,47,71,59,59,77,61,76,84,86,85,98,91,88,97,100,101,106,96,106,124,153,145,139,144,122,102,126,121,130,129,150,164,156,120,145,153,111,157,119,158,160,166,169,167,144,136,113,120,114,90,95,72,67,70,79,76,47,53,50,44,46,42,32,18,15,32,21,12,16,11,16,11,7,2,2,2,0,3,3,1
부산광역시 해운대구 좌제1동(2635055100),"8,121","8,121",23,31,36,40,34,42,48,69,77,80,90,89,101,97,100,96,99,114,116,103,106,90,122,130,112,123,126,121,122,121,104,113,96,108,102,85,82,71,85,71,105,112,109,117,117,116,109,134,140,142,162,170,169,197,209,151,124,109,135,113,138,138,130,112,87,117,114,83,100,76,62,39,43,46,60,38,32,46,29,44,27,42,35,22,22,27,20,15,17,8,9,9,3,7,5,0,3,0,0,0,1,"9,300","9,300",25,21,26,40,38,34,50,81,68,73,85,118,79,78,110,97,110,77,84,81,83,88,109,124,126,160,154,141,138,132,126,135,113,107,89,88,85,90,106,109,117,136,166,168,149,152,165,161,179,192,203,214,205,170,188,181,154,131,140,133,134,127,153,124,113,123,111,86,86,78,68,76,53,70,64,71,73,52,66,43,63,67,73,61,50,44,35,31,37,22,19,13,8,7,7,4,3,0,1,0,2
부산광역시 해운대구 좌제2동(2635055200),"14,201","14,201",60,60,68,77,80,87,83,110,119,115,122,118,119,134,133,129,152,110,136,136,153,153,189,200,212,218,199,251,240,238,254,275,223,223,216,203,191,192,180,173,178,218,236,219,169,188,215,187,195,206,237,236,244,272,214,267,238,241,224,222,242,267,260,235,195,214,193,193,195,139,115,115,80,76,78,112,76,71,69,57,73,63,45,55,56,46,26,29,27,14,9,16,7,7,2,3,1,1,0,1,1,"16,607","16,607",61,54,84,57,72,93,83,102,108,98,118,123,136,130,110,130,144,137,129,129,141,129,190,221,233,263,279,275,259,277,246,285,204,223,205,197,235,213,183,214,230,222,242,277,233,234,259,230,271,293,273,311,347,342,326,334,330,293,286,263,299,252,289,271,245,220,217,210,204,155,154,147,98,141,133,135,126,99,100,82,102,116,100,82,75,57,63,44,54,38,34,30,24,16,7,6,2,4,5,2,3
부산광역시 해운대구 좌제3동(2635055300),"7,180","7,180",26,40,33,35,43,34,50,62,67,62,79,60,77,81,77,87,96,84,86,77,91,108,96,79,92,80,80,95,88,88,70,100,97,78,73,72,77,63,62,71,91,91,115,98,83,85,98,97,93,116,133,135,140,131,145,136,121,116,123,106,130,109,143,141,127,102,107,94,118,81,77,73,52,58,57,66,50,32,41,40,42,37,30,39,31,26,27,20,10,14,9,7,4,6,2,3,4,0,1,1,0,"8,187","8,187",23,40,34,23,36,55,49,57,60,57,66,66,85,81,64,68,82,85,88,85,74,67,76,72,66,86,65,68,72,69,88,85,84,89,81,56,76,68,88,74,106,103,118,142,119,99,117,110,127,149,161,176,151,182,164,171,136,135,156,145,136,154,140,165,146,136,137,117,123,85,72,113,81,62,86,74,86,38,64,63,81,74,57,65,68,50,40,41,29,28,22,23,15,12,9,6,5,2,2,1,4
부산광역시 해운대구 좌제4동(2635055400),"10,558","10,558",50,46,52,58,73,73,85,101,128,113,122,139,122,148,134,159,137,141,132,149,133,154,138,164,128,132,104,136,128,113,120,105,118,119,111,117,96,104,113,112,139,154,142,153,154,160,159,170,153,179,198,216,248,212,210,211,173,171,160,164,181,167,182,161,149,157,153,147,114,93,81,73,62,69,67,56,58,48,45,40,50,44,35,34,38,28,18,18,15,15,12,3,4,1,3,2,1,0,0,0,1,"11,747","11,747",49,50,37,53,62,79,67,95,92,93,116,115,132,132,135,160,142,148,145,118,118,113,131,133,110,117,140,107,116,116,122,130,135,144,122,120,121,94,120,126,156,167,185,203,236,194,201,199,202,237,243,254,257,268,280,206,187,193,209,180,187,191,185,196,147,185,141,129,138,90,100,100,77,82,97,80,91,71,58,73,71,78,75,50,62,51,47,36,32,27,29,12,8,12,5,9,5,0,2,0,6
부산광역시 해운대구 송정동(2635056000),"4,541","4,541",11,17,15,20,16,14,18,19,32,37,30,37,28,30,30,23,25,28,17,27,34,25,25,36,54,56,61,67,59,79,71,70,54,61,58,49,39,59,56,60,59,85,70,77,61,69,65,59,61,61,59,71,82,67,76,81,62,75,64,72,83,84,86,109,95,88,83,100,79,81,78,94,46,59,56,49,47,31,23,52,29,31,21,28,27,15,8,10,9,8,3,2,0,2,1,1,0,0,0,0,0,"4,866","4,866",13,16,16,11,12,22,16,21,22,20,26,28,21,23,11,26,23,14,18,27,20,21,30,37,41,42,39,58,44,58,61,57,41,50,58,48,41,56,48,49,55,59,71,73,52,47,37,55,56,55,74,73,71,88,90,97,95,84,97,80,118,95,131,113,114,119,118,105,123,81,84,89,66,58,61,74,58,39,51,33,57,52,41,35,35,42,40,22,33,23,11,14,8,5,7,7,3,5,1,0,1
부산광역시 해운대구 반여제1동(2635057000),"16,929","16,929",79,85,88,97,107,115,135,149,157,159,185,175,197,204,189,209,208,217,195,212,243,238,222,230,235,198,179,189,160,186,192,189,172,164,159,169,188,160,176,210,221,219,254,286,240,237,268,292,273,313,334,329,355,335,321,332,299,292,293,231,286,296,302,272,312,238,220,225,213,189,169,154,140,134,119,137,119,82,76,79,71,65,52,50,45,20,23,23,19,17,14,6,5,6,3,0,2,0,0,0,1,"17,590","17,590",79,87,82,100,111,121,108,135,139,156,167,186,181,175,173,190,213,214,196,178,158,174,198,196,168,166,187,193,167,183,173,178,169,170,176,176,184,189,196,196,224,255,275,311,304,289,307,306,347,399,354,347,371,358,331,348,294,294,280,269,284,289,308,302,275,247,257,212,253,178,187,213,153,138,176,108,121,103,78,87,98,106,84,70,77,51,53,49,44,33,25,18,21,10,7,10,6,4,2,1,1
부산광역시 해운대구 반여제2동(2635058000),"5,751","5,751",21,13,20,23,15,18,18,23,18,17,16,29,25,20,29,26,14,29,23,38,54,40,48,64,52,60,72,74,76,79,74,66,65,72,92,59,72,75,79,67,81,75,96,81,83,90,76,80,75,107,91,97,103,106,107,119,89,114,88,109,126,114,125,143,111,111,103,133,108,104,78,77,75,70,65,95,67,41,50,57,39,43,34,32,21,18,17,16,7,6,12,1,3,1,2,1,2,0,1,0,0,"6,058","6,058",13,15,17,21,23,13,15,18,37,21,19,25,19,16,18,33,29,34,22,34,24,32,42,49,36,48,54,53,64,56,62,61,55,65,58,49,50,55,54,54,59,59,57,71,72,74,56,52,72,99,92,88,105,124,97,126,105,119,101,115,124,125,144,153,154,144,152,143,135,104,117,117,90,100,105,102,87,63,62,77,78,78,73,53,53,43,43,23,32,14,14,20,9,5,4,7,2,0,1,1,1
부산광역시 해운대구 반여제3동(2635059000),"3,849","3,849",3,3,6,5,7,6,14,17,13,10,13,17,20,18,24,12,19,24,24,13,36,37,38,32,45,33,51,44,48,56,50,46,52,39,34,34,32,42,27,30,48,51,50,54,43,40,41,45,55,73,67,77,76,66,83,84,64,80,68,73,79,86,99,80,97,85,96,96,71,77,61,59,45,53,56,38,53,36,26,41,31,41,31,23,9,20,14,15,5,4,2,3,1,1,1,0,2,0,0,0,0,"4,089","4,089",6,4,7,8,7,6,10,9,6,12,5,18,14,18,14,20,21,15,22,18,32,31,44,39,33,38,44,41,27,28,35,36,34,21,21,21,25,28,22,34,23,46,42,42,46,26,45,34,50,64,59,55,73,78,64,89,90,67,60,86,93,88,108,127,99,99,114,82,115,89,78,92,64,87,59,56,65,44,50,53,66,52,42,53,38,31,21,24,24,15,11,12,5,3,10,3,1,1,1,1,0
부산광역시 해운대구 반여제4동(2635059500),"7,341","7,341",32,26,40,50,47,62,61,57,74,55,85,66,86,66,76,78,80,67,67,66,83,87,82,93,92,95,82,113,82,94,79,94,81,75,89,75,64,75,98,99,72,124,149,117,117,117,123,101,96,138,113,123,131,121,120,134,126,123,117,136,129,140,136,147,126,123,109,118,118,92,81,83,69,75,68,62,51,37,36,30,32,23,25,12,14,8,7,6,5,2,3,1,1,0,1,0,0,0,0,0,0,"7,617","7,617",28,30,39,45,45,48,52,55,62,78,69,64,81,72,59,75,72,59,78,73,66,56,89,67,69,59,76,86,87,71,100,80,65,74,86,84,81,77,72,104,118,113,116,118,122,110,108,104,120,140,141,154,143,144,152,168,159,131,153,127,152,136,163,163,149,131,121,134,128,90,104,82,63,71,73,56,47,33,38,36,26,42,30,36,19,17,11,19,12,20,9,10,5,3,5,6,1,0,1,1,0
부산광역시 해운대구 반송제1동(2635061000),"6,389","6,389",18,12,8,10,10,12,16,10,18,20,21,26,22,21,21,22,38,32,28,48,57,54,80,87,67,74,78,75,76,62,72,69,65,54,59,47,51,50,50,72,64,66,79,86,76,87,87,73,97,93,129,103,137,128,121,132,129,128,125,126,149,130,160,159,133,131,130,132,134,122,91,126,92,94,95,96,78,42,61,72,65,73,57,35,40,29,33,16,14,9,4,2,3,2,0,0,1,0,0,1,0,"6,385","6,385",5,7,15,8,15,10,15,16,20,23,19,26,28,15,33,26,24,27,31,50,57,46,56,54,43,52,51,61,62,68,67,46,39,46,32,36,31,31,32,43,42,51,55,71,54,50,52,65,69,87,76,91,97,125,99,112,122,109,113,129,124,138,156,147,143,153,139,139,153,130,128,130,111,116,159,122,134,69,104,103,106,120,75,71,69,70,37,40,28,39,26,22,7,13,9,9,6,1,4,0,0
부산광역시 해운대구 반송제2동(2635062000),"10,523","10,523",16,17,16,30,30,41,33,53,43,61,47,63,74,59,75,55,63,60,65,89,76,84,108,94,85,93,100,116,105,134,117,99,81,88,92,98,80,85,78,108,96,122,128,134,157,145,161,150,183,151,185,179,178,203,161,189,195,181,185,184,217,234,247,275,251,244,242,242,253,209,178,199,170,145,153,138,122,106,94,106,92,101,71,61,50,33,32,12,16,17,11,10,2,2,0,2,5,1,0,0,2,"11,147","11,147",6,16,20,37,31,38,32,45,44,39,44,51,53,50,53,54,61,63,53,67,81,62,97,87,67,87,80,91,72,75,78,77,78,69,74,62,75,60,70,78,89,88,113,108,119,116,119,115,126,152,153,171,163,155,186,203,204,207,226,199,193,270,293,285,238,260,270,262,296,227,244,268,221,194,192,219,192,126,151,155,157,172,135,110,109,102,85,64,70,42,35,23,24,20,18,13,12,2,3,0,6
부산광역시 해운대구 재송제1동(2635065000),"18,085","18,085",56,95,91,112,124,172,200,237,266,279,284,325,316,276,260,253,259,225,217,190,194,165,225,206,177,214,231,199,173,179,198,205,171,160,167,181,183,197,198,253,285,333,336,371,360,349,391,379,336,367,354,328,330,345,317,286,252,258,239,182,220,231,234,209,236,196,210,191,196,181,160,156,120,111,134,100,114,69,98,70,64,59,39,26,38,31,31,12,8,10,5,3,6,2,2,0,0,1,0,0,1,"18,823","18,823",74,82,87,101,140,161,194,207,257,268,234,257,302,269,260,254,240,187,218,187,168,151,171,194,189,179,170,212,167,175,156,196,174,179,170,191,196,214,255,285,352,378,449,450,459,430,372,333,384,373,339,334,359,310,301,288,279,217,230,219,256,232,278,293,252,207,233,242,223,187,166,192,119,133,144,133,102,68,77,79,81,76,58,49,49,46,36,37,35,27,20,12,11,10,10,8,5,5,3,0,2
부산광역시 해운대구 재송제2동(2635066000),"11,098","11,098",26,33,34,40,45,48,45,56,66,54,78,88,86,100,98,81,111,93,85,93,91,102,131,135,132,127,164,162,186,164,162,172,175,139,131,117,113,104,121,126,136,147,167,213,185,184,148,161,166,194,171,186,177,190,199,207,188,167,205,174,202,224,222,233,204,201,201,197,194,180,172,164,113,124,127,107,96,49,69,63,49,48,32,24,32,22,17,10,9,10,10,7,4,0,1,1,0,0,0,0,1,"11,834","11,834",29,25,26,33,39,38,47,54,68,54,82,79,77,92,69,94,94,105,83,97,87,94,105,114,103,117,134,136,123,146,120,123,121,111,126,93,95,100,113,120,149,176,144,184,196,143,156,149,161,190,177,209,252,230,229,237,235,233,243,214,260,253,267,260,247,251,258,256,252,197,187,189,97,138,121,118,122,72,66,83,66,85,90,63,59,59,46,49,34,22,22,19,10,10,11,9,5,2,2,1,3
부산광역시 사하구 (2638000000),"148,309","148,309",536,575,671,663,691,838,964,"1,019","1,148","1,105","1,122","1,269","1,265","1,156","1,173","1,254","1,279","1,138","1,161","1,282","1,487","1,530","1,846","1,987","1,981","1,866","1,856","2,009","1,932","1,973","1,974","1,860","1,846","1,758","1,657","1,656","1,538","1,699","1,727","1,836","2,092","2,210","2,416","2,464","2,231","2,081","2,107","1,961","2,142","2,396","2,446","2,441","2,682","2,619","2,602","2,746","2,457","2,501","2,407","2,352","2,629","2,821","2,934","3,025","2,640","2,608","2,599","2,346","2,530","2,148","1,830","1,992","1,477","1,460","1,497","1,365","1,213",982,948,826,832,856,625,529,440,365,306,198,165,144,79,65,44,31,27,24,9,5,5,5,5,"150,506","150,506",498,582,567,600,669,829,823,992,"1,035","1,068","1,061","1,236","1,239","1,111","1,083","1,157","1,202","1,088","1,143","1,297","1,301","1,392","1,599","1,675","1,537","1,629","1,655","1,644","1,680","1,670","1,668","1,731","1,570","1,498","1,467","1,421","1,409","1,435","1,536","1,676","1,884","2,076","2,258","2,195","2,041","1,893","1,942","1,948","2,125","2,394","2,372","2,419","2,651","2,660","2,796","2,795","2,659","2,532","2,637","2,429","2,771","2,972","3,312","3,405","2,941","2,793","2,915","2,635","2,778","2,260","2,111","2,083","1,672","1,677","1,664","1,657","1,579","1,158","1,103","1,108","1,097","1,222",980,836,826,702,600,493,438,366,261,229,154,130,116,97,67,41,25,20,33
부산광역시 사하구 괴정제1동(2638051000),"8,714","8,714",17,29,28,26,38,48,55,55,59,61,58,76,71,78,58,71,80,68,80,73,85,101,108,89,97,101,117,104,105,108,115,88,81,96,92,98,84,86,111,103,120,121,131,111,118,109,128,95,125,148,151,124,136,147,129,160,138,127,136,141,149,174,144,197,161,175,165,138,152,141,110,151,125,79,101,113,83,87,68,83,90,72,49,47,33,36,23,19,13,11,9,8,7,3,2,1,1,1,0,0,0,"9,557","9,557",20,33,20,27,30,42,37,42,59,47,61,65,65,65,63,55,77,67,76,76,73,79,93,87,91,105,83,88,106,95,116,98,85,75,85,68,65,80,87,104,112,123,133,121,127,116,119,125,116,130,148,149,167,167,182,169,181,166,155,151,179,191,220,237,191,184,203,187,203,171,141,153,119,131,121,142,117,97,84,84,86,96,82,61,74,68,57,38,34,50,25,22,14,15,6,7,5,3,3,2,7
부산광역시 사하구 괴정제2동(2638052000),"7,354","7,354",35,27,46,44,35,34,65,60,55,54,64,69,73,54,50,50,62,56,50,64,70,67,95,73,85,78,76,86,75,94,72,76,98,86,86,94,83,89,101,92,85,113,118,128,113,115,112,91,109,114,120,143,126,129,139,127,112,111,119,110,102,111,155,139,106,128,136,113,139,104,99,105,73,104,87,84,69,70,56,50,56,50,33,24,26,20,24,8,10,8,0,4,0,1,2,0,1,0,0,0,0,"7,870","7,870",43,33,22,25,40,45,39,71,57,75,53,57,79,59,54,73,51,61,50,63,64,77,63,89,61,70,84,74,95,70,78,102,72,76,92,74,65,75,92,80,100,109,118,117,111,107,106,101,117,145,110,119,118,128,131,139,112,128,131,111,114,129,154,157,158,145,161,151,173,151,126,124,100,104,103,99,105,59,67,57,67,67,57,45,42,32,27,29,28,20,19,6,8,6,10,3,3,1,1,0,1
부산광역시 사하구 괴정제3동(2638053000),"5,565","5,565",14,12,11,25,18,20,28,22,24,24,29,35,36,29,33,33,33,30,34,48,51,59,66,62,48,58,44,67,73,74,74,73,71,73,71,63,59,51,69,60,61,67,72,93,87,62,79,60,78,79,105,86,97,94,93,103,92,99,87,73,112,118,117,116,110,124,120,108,126,99,99,96,57,62,71,78,68,44,40,45,49,61,34,29,23,22,19,12,2,12,4,6,2,0,5,2,1,0,0,1,0,"6,111","6,111",12,19,13,6,13,22,16,28,22,24,28,32,26,32,25,33,30,26,39,54,39,47,47,59,62,53,60,71,59,63,72,62,64,60,53,48,55,51,50,58,69,61,63,71,64,60,62,68,63,78,99,85,101,107,106,116,95,95,109,108,125,118,139,164,170,143,132,147,139,125,105,118,99,99,107,67,92,60,69,79,62,79,52,48,54,36,36,31,23,25,16,9,5,7,7,4,2,3,1,1,0
