"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"서울특별시 강북구 (1130500000)","289,372","289,372","826","833","954","1,010","1,028","1,231","1,338","1,502","1,540","1,549","1,740","1,853","1,858","1,806","1,832","1,873","1,994","1,943","2,035","2,390","2,790","2,914","3,516","3,991","3,824","4,099","4,264","4,386","4,370","4,466","4,213","4,216","3,828","3,427","3,364","3,184","3,164","3,141","3,242","3,424","3,617","4,087","3,994","4,208","4,002","3,665","3,905","3,859","4,198","4,649","4,943","5,067","5,466","5,228","5,253","5,274","4,917","4,611","4,932","4,551","4,948","4,851","5,447","5,593","5,021","4,704","4,617","4,329","4,608","3,854","3,359","3,781","2,801","3,039","3,250","3,143","3,184","2,366","2,369","2,376","2,340","2,713","2,032","1,588","1,550","1,284","1,015","948","719","551","381","315","205","200","163","115","75","44","33","28","49"
"서울특별시 강북구 삼양동(1130553400)","22,493","22,493","84","72","81","86","83","89","117","139","124","130","128","146","138","141","130","184","175","190","178","199","255","246","236","288","287","295","307","309","281","329","301","289","271","261","260","218","234","254","248","289","254","335","304","334","318","295","277","302","285","371","400","385","464","422","426","442","425","403","410","382","372","387","401","463","417","376","326","374","360","312","271","277","232","245","220","226","238","174","181","179","177","171","133","144","114","99","70","60","51","33","24","15","14","15","12","10","6","2","1","2","3"
"서울특별시 강북구 미아동(1130553500)","20,929","20,929","46","36","47","53","44","59","65","72","86","73","86","96","111","129","93","101","109","115","119","202","227","274","326","373","348","382","411","374","421","427","346","354","296","295","252","245","234","207","228","248","238","262","249","289","247","244","267","242","283","316","310","356","342","378","356","373","358","345","363","349","347","394","412","436","358","362","332","321","320","261","228","269","210","219","219","224","202","141","161","170","162","189","153","110","123","84","85","68","52","40","17","27","17","12","10","7","2","2","2","3","1"
"서울특별시 강북구 송중동(1130554500)","28,704","28,704","106","110","127","123","105","139","130","157","142","162","173","180","197","163","185","191","189","179","174","236","249","266","377","406","392","385","421","455","420","440","427","444","400","362","357","354","366","352","368","353","394","419","423","428","406","375","376","420","416","465","494","500","533","512","538","511","454","449","476","482","497","476","551","537","472","486","455","409","455","401","323","391","288","273","288","275","274","190","236","208","221","215","196","131","112","116","78","76","67","44","26","28","25","13","13","5","9","3","5","3","0"
"서울특별시 강북구 송천동(1130555500)","24,872","24,872","49","61","63","62","69","79","75","97","95","94","137","109","118","115","107","116","158","166","155","176","197","214","266","336","288","306","354","351","387","343","368","359","305","267","279","282","274","232","273","280","288","320","313","320","288","304","318","326","347","361","433","433","480","434","459","487","496","433","491","445","501","452","567","540","519","511","432","416","464","342","316","331","283","307","300","323","316","218","205","218","194","256","186","136","143","128","87","85","67","50","34","33","18","11","16","8","5","3","3","4","6"
"서울특별시 강북구 삼각산동(1130557500)","30,646","30,646","125","138","185","182","185","227","274","311","312","336","376","420","384","378","419","372","362","354","371","370","373","352","374","355","321","319","294","301","299","291","263","281","285","268","298","350","337","372","367","389","486","543","531","599","593","505","604","563","579","709","652","697","657","632","572","540","492","411","435","370","420","413","370","432","390","327","357","313","347","280","278","270","201","210","232","232","208","165","172","153","165","184","127","109","110","91","69","63","53","54","27","20","20","14","10","3","6","4","2","0","5"
"서울특별시 강북구 번1동(1130559500)","17,718","17,718","42","43","36","44","59","72","51","58","53","61","62","73","86","76","73","79","82","101","100","143","158","192","254","279","291","308","362","366","377","350","325","354","291","243","284","225","220","213","182","211","247","287","255","268","257","211","248","238","279","265","296","288","338","299","297","303","300","266","325","248","293","286","318","326","280","235","280","241","253","220","188","207","143","162","207","203","178","148","129","142","121","160","97","90","91","71","48","64","39","27","18","16","3","13","6","12","2","1","1","2","3"
"서울특별시 강북구 번2동(1130560300)","14,915","14,915","31","29","39","41","44","53","56","54","71","59","71","83","73","97","75","71","96","100","92","102","111","134","169","189","179","204","182","224","236","238","222","191","186","150","134","143","112","132","141","174","166","185","190","200","196","185","192","209","221","208","264","234","291","270","248","280","228","235","244","232","288","272","301","293","287","258","258","269","257","228","189","228","167","202","225","200","228","161","164","157","159","175","132","106","99","78","57","50","38","29","29","19","11","14","5","2","3","3","4","1","3"
"서울특별시 강북구 번3동(1130560800)","16,377","16,377","56","47","60","56","60","68","76","74","81","97","119","96","125","104","110","121","109","109","122","100","146","165","174","184","180","182","185","179","158","176","168","208","199","163","156","152","121","130","150","158","172","186","202","228","197","183","211","217","259","281","289","271","307","305","277","267","248","256","261","266","271","271","298","302","258","278","268","252","264","230","211","274","219","230","265","277","263","208","225","220","215","247","178","119","109","85","66","72","43","33","28","23","13","15","14","7","7","4","2","1","5"
"서울특별시 강북구 수유1동(1130561500)","19,966","19,966","58","48","50","62","61","88","86","96","94","95","97","110","127","107","129","111","138","120","128","161","168","173","249","274","271","330","315","347","340","373","369","323","293","278","255","219","226","233","231","227","237","280","280","295","266","240","249","232","269","244","327","331","332","317","350","365","347","304","352","321","358","318","404","440","358","325","325","314","336","246","233","284","192","205","215","194","211","175","155","166","141","202","116","96","108","94","56","60","60","46","46","18","15","14","13","9","8","5","3","1","3"
"서울특별시 강북구 수유2동(1130562500)","20,626","20,626","56","55","61","91","91","79","108","90","125","102","121","101","97","128","108","113","136","117","142","172","204","191","231","286","280","294","272","296","252","315","280","293","270","225","210","218","221","219","195","238","255","279","281","257","279","244","251","257","311","332","338","339","382","350","406","372","350","338","341","330","367","374","424","431","378","351","334","325","365","292","266","301","195","227","246","225","232","177","170","180","182","238","173","135","115","104","95","100","58","48","34","25","18","19","17","12","7","5","2","1","3"
"서울특별시 강북구 수유3동(1130563500)","23,041","23,041","51","43","43","55","56","76","65","79","63","86","85","74","95","83","84","89","107","96","129","181","275","287","353","431","437","466","517","478","533","482","457","448","389","338","318","268","299","271","290","270","270","312","305","308","271","282","268","265","315","334","370","400","427","387","421","427","364","383","381","332","375","383","410","407","417","348","385","301","336","312","228","256","201","227","247","213","218","179","176","180","180","193","148","95","113","98","75","69","58","43","19","28","10","14","10","10","2","2","1","1","4"
"서울특별시 강북구 우이동(1130564500)","19,895","19,895","64","74","71","66","60","83","77","132","119","110","102","142","113","122","134","129","131","110","122","142","193","181","225","216","236","243","237","277","257","255","267","285","282","242","228","220","207","209","217","243","261","273","265","269","279","233","255","257","267","296","322","360","366","386","385","362","363","322","332","340","317","337","391","403","337","303","329","349","337","307","250","287","193","185","230","203","247","182","172","173","187","210","165","132","131","104","83","76","60","45","35","29","14","11","21","18","6","9","2","4","5"
"서울특별시 강북구 인수동(1130566000)","29,190","29,190","58","77","91","89","111","119","158","143","175","144","183","223","194","163","185","196","202","186","203","206","234","239","282","374","314","385","407","429","409","447","420","387","361","335","333","290","313","317","352","344","349","406","396","413","405","364","389","331","367","467","448","473","547","536","518","545","492","466","521","454","542","488","600","583","550","544","536","445","514","423","378","406","277","347","356","348","369","248","223","230","236","273","228","185","182","132","146","105","73","59","44","34","27","35","16","12","12","1","5","5","8"
"서울특별시 도봉구 (1132000000)","307,470","307,470","965","1,068","1,150","1,133","1,368","1,419","1,563","1,815","1,958","1,962","1,940","2,206","2,198","2,179","2,090","2,261","2,482","2,252","2,236","2,703","2,805","2,971","3,415","3,819","3,757","3,950","4,200","4,179","4,225","4,322","4,388","4,343","4,007","3,713","3,615","3,434","3,425","3,517","3,606","3,717","4,051","4,369","4,391","4,454","4,251","3,783","4,031","4,136","4,426","4,905","5,150","5,277","5,833","5,681","5,684","5,749","5,287","5,153","5,295","4,929","5,349","5,456","5,909","6,126","5,642","5,272","5,335","4,752","5,096","4,096","3,549","3,901","2,769","3,048","2,901","3,029","2,979","2,296","2,231","2,118","2,219","2,517","1,958","1,623","1,581","1,271","1,106","877","763","557","502","400","246","209","191","135","96","61","27","23","63"
"서울특별시 도봉구 창제1동(1132051100)","24,089","24,089","91","77","98","80","104","119","118","126","157","177","184","208","188","175","161","207","205","207","163","233","219","229","248","327","298","307","350","350","326","319","348","341","325","319","313","294","309","315","294","321","324","366","345","365","381","306","337","344","398","425","439","444","465","485","442","453","388","377","358","363","416","365","402","400","406","368","405","335","361","282","262","264","190","196","205","229","217","165","177","166","148","176","158","142","111","102","80","66","64","42","43","30","17","15","16","10","10","5","1","1","6"
"서울특별시 도봉구 창제2동(1132051200)","28,214","28,214","97","107","110","114","137","132","159","174","172","181","176","206","192","197","184","190","241","191","215","246","260","271","328","353","364","384","427","427","471","461","444","435","427","363","391","326","366","335","330","386","377","433","430","439","375","384","397","383","432","474","469","455","560","506","499","518","508","454","508","445","485","473","501","553","491","406","448","359","386","326","284","356","240","258","254","243","261","199","164","169","200","197","167","120","130","115","94","82","61","33","45","26","22","17","10","10","6","2","1","1","3"
"서울특별시 도봉구 창제3동(1132051300)","13,259","13,259","31","30","37","27","51","49","55","91","83","72","87","75","95","99","89","100","94","92","82","109","121","116","132","157","160","156","179","155","157","176","208","165","174","140","139","153","133","129","134","141","188","186","190","199","197","174","184","176","221","215","231","228","252","251","268","254","244","236","243","222","222","265","293","267","245","211","228","204","212","188","140","178","136","141","140","146","142","103","104","128","113","135","98","71","78","46","44","32","31","26","14","17","10","4","5","3","1","1","0","1","4"
"서울특별시 도봉구 창제4동(1132051400)","26,101","26,101","113","109","120","95","137","133","148","169","208","174","173","220","219","220","217","248","276","243","253","279","284","297","310","365","321","348","340","350","353","392","365","383","347","357","298","321","285","299","320","320","368","374","423","421","404","360","345","374","415","432","503","466","533","500","521","506","477","397","449","387","439","488","437","476","430","419","391","339","362","279","212","257","154","205","190","196","190","141","142","140","132","136","144","105","113","84","89","65","56","48","52","40","18","23","18","10","8","2","4","1","2"
"서울특별시 도봉구 창제5동(1132051500)","23,928","23,928","76","95","112","104","116","103","129","155","143","165","153","166","150","145","158","182","189","157","198","225","229","250","282","354","324","315","360","347","378","368","429","397","349","319","329","309","312","334","338","298","347","328","342","321","317","275","314","283","285","379","404","405","443","425","465","444","398","442","399","376","382","404","466","465","413","398","379","351","368","301","256","274","182","216","201","197","192","138","140","132","150","162","125","107","113","97","86","60","55","33","31","36","22","11","18","11","9","3","2","3","5"
"서울특별시 도봉구 도봉제1동(1132052100)","20,121","20,121","41","45","41","56","62","54","53","83","93","87","93","99","95","114","100","102","116","68","98","135","144","138","187","193","208","216","275","266","261","272","278","243","239","201","194","167","185","183","195","204","224","256","258","260","244","219","226","248","291","300","310","343","367","381","346","355","357","356","351","343","391","381","424","454","415","406","400","383","401","355","324","334","254","285","258","301","309","239","230","203","200","259","177","143","129","107","107","73","62","47","39","31","13","15","18","5","8","8","4","1","9"
"서울특별시 도봉구 도봉제2동(1132052200)","25,965","25,965","120","119","128","133","140","142","142","167","169","146","125","130","130","142","121","149","152","154","147","164","184","208","226","266","264","307","298","329","315","312","375","364","346","315","307","319","295","323","329","347","352","380","395","386","318","311","331","289","298","347","383","394","425","421","456","468","381","415","434","416","455","474","492","536","500","533","524","445","525","422","371","389","309","338","294","340","314","223","236","189","215","238","178","159","171","118","116","95","75","48","45","33","26","26","20","22","9","5","2","0","6"
"서울특별시 도봉구 쌍문제1동(1132066000)","20,679","20,679","57","73","61","73","85","99","105","115","123","113","132","139","138","117","128","123","157","139","162","182","222","240","286","295","282","280","284","301","261","297","300","276","265","224","216","227","218","215","239","240","242","279","267","247","275","235","280","306","315","328","353","378","388","402","382","378","354","342","349","337","318","356","398","410","351","360","345","323","364","237","257","247","202","212","194","214","213","178","164","159","200","199","136","136","116","105","81","59","50","44","26","31","15","16","5","11","7","7","2","2","3"
"서울특별시 도봉구 쌍문제2동(1132067000)","17,949","17,949","69","70","67","58","79","78","90","92","107","87","84","109","97","120","110","118","142","109","106","146","181","174","192","205","191","240","224","238","257","268","268","267","235","270","233","207","210","220","209","214","260","255","265","289","221","224","224","247","240","260","288","284","332","319","343","340","297","312","322","286","307","313","350","363","356","346","297","290","319","245","227","224","174","172","161","183","181","132","151","103","112","147","109","99","92","78","63","60","56","45","40","31","17","12","11","10","8","8","3","2","3"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,503","16,503","45","67","61","73","66","63","71","76","79","88","71","87","95","73","99","92","83","105","97","125","141","154","176","230","239","279","314","278","309","292","281","278","267","228","234","194","211","213","218","234","209","245","241","234","257","184","206","213","216","247","258","275","306","268","282","291","288","275","284","258","265","284","290","297","304","249","264","230","232","219","178","203","138","175","155","175","152","133","131","148","116","166","95","86","91","78","51","36","38","26","15","14","12","10","9","2","4","2","1","1","5"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,117","18,117","52","66","67","75","74","101","103","132","137","152","155","174","190","191","185","166","187","217","154","188","188","203","226","217","213","214","239","225","249","224","230","264","211","205","204","176","197","196","225","236","264","268","262","281","247","248","244","272","278","299","324","319","352","355","314","349","316","294","283","302","317","341","345","359","334","293","294","271","312","235","167","185","123","151","139","116","108","95","86","89","103","98","104","82","77","55","49","50","34","21","33","20","10","10","13","8","3","5","1","1","1"
"서울특별시 도봉구 방학제1동(1132069000)","27,725","27,725","65","84","92","82","116","122","143","154","171","178","172","200","191","183","203","182","252","210","187","264","256","256","336","343","365","364","401","377","387","400","336","372","337","325","297","258","283","300","273","288","339","403","383","362","362","350","375","405","365","459","458","497","521","544","532","573","482","481","522","462","532","496","556","564","500","460","543","430","487","356","325","369","280","259","296","285","292","202","213","215","231","201","176","138","141","94","82","66","62","53","30","20","25","16","13","11","8","5","3","3","7"
"서울특별시 도봉구 방학제2동(1132070000)","18,649","18,649","41","39","61","55","55","55","79","96","90","101","101","122","128","142","106","123","119","118","140","153","157","179","202","212","246","230","241","229","227","261","238","248","210","165","185","168","181","166","212","194","206","229","223","269","242","195","230","227","266","292","307","321","383","363","375","375","369","355","370","311","358","348","402","413","376","336","354","334","315","297","235","280","187","199","206","182","208","172","156","153","166","211","153","117","106","80","77","58","41","22","34","31","13","15","9","8","5","4","1","1","3"
"서울특별시 도봉구 방학제3동(1132071000)","26,171","26,171","67","87","95","108","146","169","168","185","226","241","234","271","290","261","229","279","269","242","234","254","219","256","284","302","282","310","268","307","274","280","288","310","275","282","275","315","240","289","290","294","351","367","367","381","411","318","338","369","406","448","423","468","506","461","459","445","428","417","423","421","462","468","553","569","521","487","463","458","452","354","311","341","200","241","208","222","200","176","137","124","133","192","138","118","113","112","87","75","78","69","55","40","26","19","26","14","10","4","2","5","6"
"서울특별시 노원구 (1135000000)","499,553","499,553","2,000","2,155","2,102","2,174","2,326","2,402","2,920","3,332","3,600","3,712","3,790","4,335","4,455","4,484","4,498","5,021","5,195","4,852","5,082","5,927","5,925","6,012","7,022","7,640","7,076","6,898","6,780","6,448","6,437","6,461","6,639","6,711","6,423","6,159","5,984","5,840","5,623","5,826","5,824","6,050","6,757","7,363","7,350","7,797","7,519","7,031","7,589","7,363","8,192","8,986","9,142","9,185","10,029","9,480","9,146","8,963","7,936","7,579","7,675","7,110","7,661","7,664","8,388","8,281","7,517","7,308","7,145","6,607","6,885","5,758","4,921","5,456","3,767","4,169","4,168","3,979","4,085","3,148","2,879","2,909","2,937","3,327","2,526","2,147","2,038","1,818","1,520","1,269","1,097","920","718","566","407","349","264","190","156","81","58","55","83"
"서울특별시 노원구 월계1동(1135056000)","20,623","20,623","75","73","84","90","82","69","101","101","100","124","126","137","120","126","149","155","151","144","195","203","274","327","425","500","444","405","365","328","279","280","295","275","223","248","219","231","202","218","230","229","246","237","272","332","299","281","292","268","317","320","354","351","349","333","338","314","347","326","305","301","334","293","343","336","323","298","306","286","310","256","226","255","196","210","251","188","189","161","152","144","132","158","120","89","83","87","78","46","38","32","27","18","14","19","13","9","5","6","4","2","2"
"서울특별시 노원구 월계2동(1135057000)","25,586","25,586","96","105","119","132","125","135","135","187","183","159","167","190","186","171","183","182","224","198","172","233","236","237","317","309","283","301","272","262","297","262","320","290","282","271","260","274","244","280","299","305","352","371","379","417","419","326","370","359","380","419","408","408","495","480","425","444","434","426","392","392","434","467","478","469","477","475","431","407","497","374","361","354","290","307","270","260","265","202","177","188","205","210","174","124","120","97","86","80","60","64","57","44","28","20","17","9","16","1","2","5","5"
"서울특별시 노원구 월계3동(1135058000)","28,762","28,762","151","159","189","147","164","175","173","195","204","179","204","208","190","183","175","187","196","189","178","203","216","253","272","329","319","319","308","382","372","404","385","432","435","465","412","407","449","404","414","446","466","444","448","493","423","347","383","358","384","433","468","453","521","454","451","510","419","415","438","410","465","440","511","512","462","485","466","447","480","389","372","367","256","295","280","296","305","220","219","188","205","228","174","165","139","119","107","86","54","63","47","34","21","20","21","11","10","3","3","2","5"
"서울특별시 노원구 공릉1동(1135059500)","36,041","36,041","92","119","116","147","145","145","178","194","165","206","226","229","230","197","212","238","268","226","259","393","446","514","690","814","798","737","732","660","647","594","610","562","549","520","444","457","445","446","427","469","485","533","540","529","456","509","473","462","480","513","542","518","576","580","577","583","539","529","536","433","540","578","650","626","572","576","550","518","533","439","411","465","335","316","278","261","315","230","207","233","218","232","173","120","148","109","95","77","58","46","41","45","32","24","8","9","9","9","5","7","4"
"서울특별시 노원구 공릉2동(1135060000)","41,668","41,668","233","253","233","238","270","270","338","356","392","364","366","387","381","403","376","450","423","397","434","597","659","674","824","870","794","744","672","569","542","578","547","542","564","535","567","526","538","577","538","550","641","713","687","678","673","628","635","592","653","756","678","719","787","703","687","667","538","534","546","499","519","596","596","639","508","508","493","479","507","394","329","365","241","274","280","237","252","194","205","178","174","164","150","131","117","111","82","84","73","50","54","24","15","14","10","5","17","7","3","2","2"
"서울특별시 노원구 하계1동(1135061100)","26,295","26,295","57","81","65","73","92","83","101","97","112","114","155","178","219","210","226","279","330","312","357","699","567","470","573","601","483","448","430","352","353","315","299","333","294","290","271","260","225","220","202","235","214","269","319","308","332","308","350","342","446","494","513","528","560","502","526","516","454","379","416","402","421","435","450","476","409","381","382","321","321","303","216","311","193","174","228","192","201","146","135","125","139","179","127","126","114","108","84","80","58","60","45","26","18","17","12","18","8","5","5","4","3"
"서울특별시 노원구 하계2동(1135061200)","21,339","21,339","73","78","92","83","103","95","149","178","179","185","206","212","240","283","260","276","291","251","247","234","237","231","300","290","278","272","261","253","226","253","263","293","245","241","243","222","240","223","237","243","293","324","306","348","333","347","381","381","365","425","410","414","460","405","391","424","322","341","303","341","338","340","343","362","313","271","267","237","237","218","169","182","121","150","154","160","152","118","107","117","105","117","104","76","80","82","79","55","49","30","28","30","20","16","12","10","3","2","3","2","0"
"서울특별시 노원구 중계본동(1135061900)","23,079","23,079","34","47","40","68","78","92","112","197","216","252","283","373","430","446","431","472","458","450","446","421","368","322","332","347","302","278","245","275","218","214","216","176","179","165","137","154","127","143","159","211","270","313","349","372","450","432","536","446","565","557","611","530","619","517","500","437","360","348","388","321","330","320","319","288","239","247","232","186","218","157","119","144","81","121","115","107","103","83","80","63","93","110","74","58","58","62","44","42","34","29","20","20","9","9","9","5","7","3","4","1","1"
"서울특별시 노원구 중계1동(1135062100)","26,357","26,357","44","53","61","72","96","122","224","253","327","390","389","512","571","577","569","626","569","537","499","418","419","358","336","332","289","228","216","232","222","196","195","179","137","155","167","155","167","175","213","305","344","446","477","574","581","559","639","654","691","767","728","688","673","582","477","449","384","344","303","270","307","285","295","295","256","244","248","224","186","132","114","163","97","98","95","102","116","75","81","74","70","105","70","71","58","49","47","44","34","22","26","14","10","17","3","5","4","2","0","2","2"
"서울특별시 노원구 중계4동(1135062400)","19,167","19,167","50","47","54","58","72","72","114","126","136","147","147","174","180","168","208","204","216","216","199","232","221","227","252","250","248","219","252","188","222","227","216","199","171","172","175","159","158","160","186","199","202","264","249","289","275","257","297","307","359","398","345","441","400","422","369","357","331","311","336","282","311","305","310","316","259","274","263","245","270","224","192","207","193","204","227","199","201","177","149","155","132","168","129","86","98","90","73","58","54","47","32","21","20","20","18","10","5","4","3","3","3"
"서울특별시 노원구 중계2.3동(1135062500)","32,588","32,588","117","137","130","117","130","112","171","199","213","207","204","248","235","229","229","269","335","297","306","350","350","332","361","376","374","374","403","365","359","394","403","390","403","389","395","386","377","347","377","375","419","447","480","488","479","437","492","459","543","586","589","623","717","593","612","529","485","465","472","471","505","494","548","524","510","513","523","477","502","409","378","417","300","350","358","370","364","262","260","274","283","292","247","199","183","164","139","119","109","95","65","59","40","25","28","18","10","10","2","2","10"
"서울특별시 노원구 상계1동(1135063000)","37,003","37,003","110","142","140","140","196","156","202","238","261","236","230","266","294","272","287","316","326","298","334","332","382","378","432","468","463","490","540","483","492","455","495","510","476","435","398","435","419","431","408","432","503","554","530","548","486","446","490","465","501","569","643","662","704","750","716","714","659","607","636","617","660","674","718","772","702","640","648","575","586","487","429","459","298","356","291","332","319","265","215","244","227","263","196","167","159","145","113","102","73","73","44","41","34","23","21","15","14","6","6","3","10"
"서울특별시 노원구 상계2동(1135064000)","19,174","19,174","42","48","56","58","55","71","68","90","103","115","114","134","129","129","145","182","183","171","198","210","231","239","297","333","293","336","296","331","294","291","266","273","231","235","201","182","181","185","183","177","217","225","225","247","230","246","276","256","302","323","365","347","427","427","417","377","339","366","355","338","358","345","392","375","321","322","270","267","268","249","203","221","151","148","152","139","149","130","99","112","115","145","94","68","74","73","48","44","41","37","27","13","13","17","8","8","6","2","1","1","7"
"서울특별시 노원구 상계3.4동(1135066500)","27,462","27,462","87","91","120","143","154","157","173","176","210","207","181","199","192","208","194","202","216","207","224","260","300","296","309","333","287","341","336","312","296","284","316","322","279","272","266","256","281","315","306","314","372","357","366","437","394","345","361","365","408","502","480","477","514","550","492","555","479","430","470","446","484","474","535","504","492","490","427","469","415","387","319","360","262","262","299","279","292","236","208","217","238","256","193","187","151","129","109","81","67","62","40","40","21","14","9","9","7","4","1","2","9"
"서울특별시 노원구 상계5동(1135067000)","23,072","23,072","69","64","65","83","74","95","77","101","115","98","137","143","150","154","142","190","194","183","212","224","196","237","284","336","315","271","324","280","348","327","314","303","295","258","242","246","204","252","227","245","233","272","261","302","275","313","293","322","360","398","422","445","443","462","464","456","432","436","436","360","412","386","496","457","442","366","380","334","349","327","278","287","190","260","249","241","246","172","186","197","184","207","138","140","128","106","88","56","80","59","46","25","27","21","20","13","8","2","2","1","7"
"서울특별시 노원구 상계6.7동(1135069500)","31,477","31,477","194","186","150","153","154","187","200","204","243","245","226","250","234","261","249","277","287","279","277","326","305","308","357","401","410","413","408","450","476","524","470","536","485","463","527","478","391","458","429","416","468","516","513","457","483","402","469","493","516","536","548","550","691","620","604","581","519","452","476","474","489","461","504","485","424","417","423","394","418","337","274","311","189","232","235","207","212","169","160","148","151","173","133","131","117","101","87","82","79","57","50","44","24","28","28","11","12","7","8","5","5"
"서울특별시 노원구 상계8동(1135070000)","21,902","21,902","260","260","188","171","138","163","170","178","176","215","175","202","181","173","152","157","197","140","178","198","156","193","225","246","219","233","243","225","290","342","447","516","586","505","469","483","450","440","460","382","442","433","399","419","358","328","296","303","316","328","337","318","366","350","346","329","294","267","266","215","209","237","265","245","261","250","222","234","266","210","171","178","121","127","136","133","132","107","82","88","88","104","73","72","63","64","56","42","42","26","25","22","19","13","4","8","5","4","1","2","3"
"서울특별시 노원구 상계9동(1135071000)","19,683","19,683","98","94","93","92","89","98","111","126","121","136","132","151","157","167","161","195","181","184","194","214","191","214","229","269","241","267","225","244","259","245","290","276","259","280","270","248","266","264","256","260","283","320","288","278","297","279","289","274","327","361","380","365","377","383","408","366","330","326","302","278","295","285","307","317","281","301","324","279","283","252","210","231","134","175","140","153","161","121","92","90","112","118","91","87","83","75","58","51","41","37","27","30","22","19","15","9","6","2","4","5","2"
"서울특별시 노원구 상계10동(1135072000)","18,275","18,275","118","118","107","109","109","105","123","136","144","133","122","142","136","127","150","164","150","173","173","180","171","202","207","236","236","222","252","257","245","276","292","304","330","260","321","281","259","288","273","257","307","325","262","281","276","241","267","257","279","301","321","348","350","367","346","355","271","277","299","260","250","249","328","283","266","250","290","228","239","214","150","179","119","110","130","123","111","80","65","74","66","98","66","50","65","47","47","40","53","31","17","16","20","13","8","8","4","2","1","4","3"
"서울특별시 은평구 (1138000000)","467,124","467,124","1,772","2,015","2,086","2,104","2,251","2,441","2,603","3,002","3,245","3,052","3,160","3,481","3,382","3,439","3,390","3,612","3,913","3,655","3,559","4,061","4,335","4,493","5,160","5,813","6,047","6,471","7,084","7,371","7,581","7,739","7,760","7,753","7,257","6,781","6,295","6,164","6,012","6,017","6,030","6,249","6,961","7,305","7,353","7,495","7,002","6,224","6,795","6,607","7,010","7,897","8,070","8,178","8,701","8,097","8,303","7,934","7,281","6,999","7,052","6,850","7,117","7,238","7,822","8,001","7,280","6,770","6,681","6,095","6,395","5,384","4,906","5,068","3,756","4,142","4,213","4,124","4,226","3,197","3,048","3,012","3,048","3,443","2,541","2,237","2,081","1,708","1,495","1,270","1,030","786","583","445","339","236","221","136","109","62","37","34","59"
"서울특별시 은평구 녹번동(1138051000)","36,151","36,151","177","213","199","210","182","188","219","238","237","263","221","241","191","188","178","215","207","185","179","291","269","300","381","428","435","492","523","547","562","596","632","606","664","610","488","565","543","513","541","522","642","609","602","591","567","467","446","476","470","546","579","585","656","588","617","601","552","543","540","517","568","554","619","636","571","543","523","464","522","426","403","423","303","345","347","331","333","268","263","245","273","269","209","198","185","133","107","103","79","70","43","32","34","26","24","15","14","5","7","1","4"
"서울특별시 은평구 불광제1동(1138052000)","37,536","37,536","150","184","159","171","180","178","179","211","218","231","237","233","220","236","196","215","242","247","267","293","324","339","357","409","456","506","548","582","605","590","602","581","611","566","509","479","484","469","492","448","524","567","540","541","540","450","562","520","515","578","593","666","720","687","689","628","624","618","627","579","641","627","676","761","632","575","565","527","535","456","431","396","340","353","373","373","363","266","277","272","301","307","242","222","197","180","152","113","109","79","59","50","35","23","17","8","15","5","5","2","4"
